index	sentence	labels
12533047_s4	The former are the expression of a slow but progressive release of angiogenic factors due to chronic , progressive stimulation of MC degranulation , while the latter contain tryptase , an angiogenic factor .	inducing angiogenesis
12533047_s5	These two ultrastructural data confirm the important role played by MC in the angiogenesis associated with progression in B-NHL .	inducing angiogenesis
12550055_s0	Epidemiological studies suggest that dietary polyunsaturated fatty acids ( PUFA ) may influence breast cancer progression and prognosis .	
12550055_s1	In order to study potential mechanisms of action of fatty acid modulation of tumor growth , we studied , in vitro , the influence of n-3 and n-6 fatty acids on proliferation , cell cycle , differentiation and apoptosis of MCF-7 human breast cancer cells .	
12550055_s2	Both eicosapentaenoic acid ( EPA ) and docosahexaenoic acid ( DHA ) inhibited the MCF-7 cell growth by 30% and 54% , respectively , while linoleic acid ( LA ) had no effect and arachidonic acid ( AA ) inhibited the cell growth by 30% ( p &lt ; 0.05 ) .	
12550055_s3	The addition of vitamin E ( 10uM ) to cancer cells slightly restored cell growth .	
12550055_s4	The incubation of MCF-7 cells with PUFAs did not alter the cell cycle parameters or induce cell apoptosis .	resisting cell death,sustaining proliferative signaling
12550055_s5	However , the growth inhibitory effects of EPA , DHA and AA were associated with cell differentiation as indicated by positive Oil-Red-O staining of the cells .	
12550055_s6	Lipid droplet accumulation was increased by 65% , 30% and 15% in the presence of DHA , EPA and AA , respectively ; ( p &lt ; 0.05 ) .	
12550055_s7	These observations suggest that fatty acids may influence cellular processes at a molecular level , capable of modulating breast cancer cell growth .	
12553004_s0	Chinese medicinal herbs are traditionally used to prevent and treat a variety of diseases , including cancer .	
12553004_s1	These herbal preparations are purported to have many biological effects including direct antiproliferative effects on cancer cells , anti-mutagenic activity , and stimulatory or suppressive effects on immune responses .	
12553004_s2	The present study investigates the effects of aqueous extracts from seventy-one Chinese medicinal herbs on the growth of five breast cancer cell lines ( SK-BR-3 , MCF7 , MDA-MB-231 , BT-474 and MCNeuA ) .	
12553004_s3	Twenty-one percent ( 15 out of 71 ) of the extracts demonstrated greater than 50% growth inhibition on at least 4 of the 5 cell lines .	
12553004_s4	Dose-response curves were obtained for several of the most potent crude extracts and demonstrated IC50 values ranging from &lt ; 10 micrograms/ml to &gt ; 1 mg/ml .	
12553004_s5	Six of seven herbs tested induced high molecular weight DNA fragmentation , an early marker of apoptosis , while one of these also induced low molecular weight DNA fragmentation .	resisting cell death
12553004_s6	Flow cytometric analysis of breast cancer cells exposed to one of these herbs ( Rheum palmatum ) suggested that it arrests cells in the G2/M phase of the cell cycle .	evading growth suppressors
12553004_s7	These results indicate that many of the herbs used in traditional Chinese medicine for the treatment of cancer have significant growth inhibitory effects on breast cancer cells in vitro .	
12579213_s0	During the period of 1996-1998 ninety-four gastrectomy specimens with gastric carcinoma referred to Erciyes University , Medical Faculty , Department of Pathology , were examined histopathologically , histochemically and immunohistochemically .	
12579213_s1	General characteristics of gastric carcinomas and prognostic factors were studied .	
12579213_s2	According the Lauren classification , of the 94 cases of gastric carcinomas , 56 were intestinal type , 21 were diffuse type and 17 were mixed type carcinoma .	
12579213_s3	The association rates of Helicobacter pylori , chronic atrophic gastritis and intestinal metaplasia with gastric carcinomas were high .	
12579213_s4	There was strong immunorectivity with HSP70 in 62,5% of the intestinal type carcinomas .	
12579213_s5	This ratios were lower in diffuse and mixed type carcinomas ( p&lt;0.05 ) .	
12579213_s6	The more tumor size and invasion depth increased , the more HSP70 immunoreactivity was obtained ( p&lt;0.05 ) .	
12579213_s7	HSP70 immunorectivity was considerably higher in the patients having lymph node metastasis and vascular invasion ( p&lt;0.05 ) .	activating invasion and metastasis
12579213_s8	It was found that the NK cell number was low in the tumor but higher around the tumor in early gastric carcinomas , compared with advanced carcinomas ( p&gt;0.05 ) .	
12579213_s9	In the tumors larger than 10 cm with vascular invasion , NK cell number was lower around the tumor ( p&gt;0.05 ) .	
12579213_s10	Defining prognostic factors of gastric carcinomas is of importance to clinicians .	
12579213_s11	It is thought that HSP70 immunoreactivity , besides invasion depth , lymph node metastasis , vascular invasion , tumor size and inflammatory reaction against the tumor , is important in prognosis and associated with advanced stage .	activating invasion and metastasis,tumor promoting inflammation
12581481_s0	This article describes the leading steps to develop an assay of DNA damage for the marine amphipod Gammarus locusta , using agarose gel electrophoresis ( AGE ) .	
12581481_s1	To test the sensitivity and feasibility of the AGE technique , X-ray assays were performed with naked DNA and with live amphipods .	
12581481_s2	These positive controls demonstrated the effectiveness of the AGE technique to not only discriminate distinct levels of DNA strand breakage in a dose-dependent manner , but also to identify and quantify the type of strand breakage induced .	
12581481_s3	It was also shown that it is possible to detect DNA damage using whole-body DNA extracts from amphipods .	
12581481_s4	To explore the potential of this technique for use in ecotoxicological studies with amphipods , a 96-h waterborne-copper toxicity test was performed .	
12581481_s5	Copper-induced DNA strand breakage was first observed after 24 h of exposure , and was recorded again at 96 h , at a copper concentration of 20 microg l(-1) .	genomic instability and mutation
12581481_s6	The absence of strand breakage after 48 h of exposure is discussed in the light of the underlying mechanisms of copper toxicity and DNA repair .	genomic instability and mutation
12581481_s7	These studies demonstrated the feasibility of including DNA damage as a biomarker in ecotoxicological studies with amphipods .	genomic instability and mutation
12581481_s8	Information gained from the use of this biomarker would help with the interpretation of chronic toxicity tests and would contribute to our understanding of the impact of genotoxic insult in marine invertebrates , particularly crustaceans .	
12635657_s0	Malignant gliomas are the most common primary brain tumors in humans .	
12635657_s1	However , poor response to conventional therapeutic approaches , including chemotherapy , leads invariably to disease recurrence and progression .	
12635657_s2	The organo-tin derivative triethyltin(IV)lupinylsulfide hydrochloride ( IST-FS 29 ) was identified and developed as potential antiproliferative agent in human cancer cell lines .	
12635657_s3	However , for its peculiar chemical structure and good lipophilicity , this compound also appeared an eligible candidate for the treatment of gliobastoma cells .	
12635657_s4	The present experiments were designed to explore the in vitro effects of IST-FS 29 on four human glioblastoma cell lines : A-172 , DBTRG.05MG , U-87MG and CAS-1 .	
12635657_s5	The average IC50 values were obtained by MTT assay and ranged between 3 and 10 microM .	
12635657_s6	Time-course assays with cell recovery after drug withdrawal , demonstrated marked cytotoxicity following exposure to IST-FS 29 for 8 , 24 and 72 h .	
12635657_s7	Cultures treated for 8 h were able to partially re-grow by 144 h ; on the contrary , longer times of exposure did not allow surviving cells to recover from the damage and actively proliferate .	
