frequency	687 9 O
neurosensorial	697 14 B-Disease
hearing	712 7 I-Disease
loss	720 4 I-Disease
and	725 3 O
the	729 3 O
lesion	733 6 O
was	740 3 O
of	744 2 O
the	747 3 O
cochlear	751 8 O
type	760 4 O
.	764 1 O

Desferrioxamine	766 15 B-Chemical
withdrawal	782 10 O
resulted	793 8 O
in	802 2 O
a	805 1 O
complete	807 8 O
recovery	816 8 O
of	825 2 O
visual	828 6 O
function	835 8 O
in	844 2 O
1	847 1 O
patient	849 7 O
and	857 3 O
partial	861 7 O
recovery	869 8 O
in	878 2 O
3	881 1 O
,	882 1 O
and	884 3 O
a	888 1 O
complete	890 8 O
reversal	899 8 O
of	908 2 O
hearing	911 7 B-Disease
loss	919 4 I-Disease
in	924 2 O
3	927 1 O
patients	929 8 O
and	938 3 O
partial	942 7 O
recovery	950 8 O
in	959 2 O
3	962 1 O
.	963 1 O

This	965 4 O
toxicity	970 8 B-Disease
appeared	979 8 O
in	988 2 O
patients	991 8 O
receiving	1000 9 O
the	1010 3 O
higher	1014 6 O
doses	1021 5 O
of	1027 2 O
desferrioxamine	1030 15 B-Chemical
or	1046 2 O
coincided	1049 9 O
with	1059 4 O
the	1064 3 O
normalization	1068 13 O
of	1082 2 O
ferritin	1085 8 O
or	1094 2 O
aluminium	1097 9 B-Chemical
serum	1107 5 O
levels	1113 6 O
.	1119 1 O

The	1121 3 O
data	1125 4 O
indicate	1130 8 O
that	1139 4 O
audiovisual	1144 11 B-Disease
toxicity	1156 8 I-Disease
is	1165 2 O
not	1168 3 O
an	1172 2 O
infrequent	1175 10 O
complication	1186 12 O
in	1199 2 O
hemodialyzed	1202 12 O
patients	1215 8 O
receiving	1224 9 O
desferrioxamine	1234 15 B-Chemical
.	1249 1 O

Periodical	1251 10 O
audiovisual	1262 11 O
monitoring	1274 10 O
should	1285 6 O
be	1292 2 O
performed	1295 9 O
on	1305 2 O
hemodialyzed	1308 12 O
patients	1321 8 O
receiving	1330 9 O
the	1340 3 O
drug	1344 4 O
in	1349 2 O
order	1352 5 O
to	1358 2 O
detect	1361 6 O
adverse	1368 7 O
effects	1376 7 O
as	1384 2 O
early	1387 5 O
as	1393 2 O
possible	1396 8 O
.	1404 1 O

Myasthenia	0 10 B-Disease
gravis	11 6 I-Disease
presenting	18 10 O
as	29 2 O
weakness	32 8 O
after	41 5 O
magnesium	47 9 B-Chemical
administration	57 14 O
.	71 1 O

We	73 2 O
studied	76 7 O
a	84 1 O
patient	86 7 O
with	94 4 O
no	99 2 O
prior	102 5 O
history	108 7 O
of	116 2 O
neuromuscular	119 13 B-Disease
disease	133 7 I-Disease
who	141 3 O
became	145 6 O
virtually	152 9 O
quadriplegic	162 12 B-Disease
after	175 5 O
parenteral	181 10 O
magnesium	192 9 B-Chemical
administration	202 14 O
for	217 3 O
preeclampsia	221 12 B-Disease
.	233 1 O

The	235 3 O
serum	239 5 O
magnesium	245 9 B-Chemical
concentration	255 13 O
was	269 3 O
3	273 1 O
.	274 1 O
0	275 1 O
mEq	277 3 O
/	280 1 O
L	281 1 O
,	282 1 O
which	284 5 O
is	290 2 O
usually	293 7 O
well	301 4 O
tolerated	306 9 O
.	315 1 O

The	317 3 O
magnesium	321 9 B-Chemical
was	331 3 O
stopped	335 7 O
and	343 3 O
she	347 3 O
recovered	351 9 O
over	361 4 O
a	366 1 O
few	368 3 O
days	372 4 O
.	376 1 O

While	378 5 O
she	384 3 O
was	388 3 O
weak	392 4 O
,	396 1 O
2	398 1 O
-	399 1 O
Hz	400 2 O
repetitive	403 10 O
stimulation	414 11 O
revealed	426 8 O
a	435 1 O
decrement	437 9 O
without	447 7 O
significant	455 11 O
facilitation	467 12 O
at	480 2 O
rapid	483 5 O
rates	489 5 O
or	495 2 O
after	498 5 O
exercise	504 8 O
,	512 1 O
suggesting	514 10 O
postsynaptic	525 12 B-Disease
neuromuscular	538 13 I-Disease
blockade	552 8 I-Disease
.	560 1 O

After	562 5 O
her	568 3 O
strength	572 8 O
returned	581 8 O
,	589 1 O
repetitive	591 10 O
stimulation	602 11 O
was	614 3 O
normal	618 6 O
,	624 1 O
but	626 3 O
single	630 6 O
fiber	637 5 O
EMG	643 3 O
revealed	647 8 O
increased	656 9 O
jitter	666 6 O
and	673 3 O
blocking	677 8 O
.	685 1 O

Her	687 3 O
acetylcholine	691 13 B-Chemical
receptor	705 8 O
antibody	714 8 O
level	723 5 O
was	729 3 O
markedly	733 8 O
elevated	742 8 O
.	750 1 O

Although	752 8 O
paralysis	761 9 B-Disease
after	771 5 O
magnesium	777 9 B-Chemical
administration	787 14 O
has	802 3 O
been	806 4 O
described	811 9 O
in	821 2 O
patients	824 8 O
with	833 4 O
known	838 5 O
myasthenia	844 10 B-Disease
gravis	855 6 I-Disease
,	861 1 O
it	863 2 O
has	866 3 O
not	870 3 O
previously	874 10 O
been	885 4 O
reported	890 8 O
to	899 2 O
be	902 2 O
the	905 3 O
initial	909 7 O
or	917 2 O
only	920 4 O
manifestation	925 13 O
of	939 2 O
the	942 3 O
disease	946 7 O
.	953 1 O

Patients	955 8 O
who	964 3 O
are	968 3 O
unusually	972 9 O
sensitive	982 9 O
to	992 2 O
the	995 3 O
neuromuscular	999 13 O
effects	1013 7 O
of	1021 2 O
magnesium	1024 9 B-Chemical
should	1034 6 O
be	1041 2 O
suspected	1044 9 O
of	1054 2 O
having	1057 6 O
an	1064 2 O
underlying	1067 10 O
disorder	1078 8 B-Disease
of	1087 2 I-Disease
neuromuscular	1090 13 I-Disease
transmission	1104 12 I-Disease
.	1116 1 O

Chloroacetaldehyde	0 18 B-Chemical
and	19 3 O
its	23 3 O
contribution	27 12 O
to	40 2 O
urotoxicity	43 11 O
during	55 6 O
treatment	62 9 O
with	72 4 O
cyclophosphamide	77 16 B-Chemical
or	94 2 O
ifosfamide	97 10 B-Chemical
.	107 1 O

An	109 2 O
experimental	112 12 O
study	125 5 O
/	130 1 O
short	131 5 O
communication	137 13 O
.	150 1 O

Based	152 5 O
on	158 2 O
clinical	161 8 O
data	170 4 O
,	174 1 O
indicating	176 10 O
that	187 4 O
chloroacetaldehyde	192 18 B-Chemical
(	211 1 O
CAA	212 3 B-Chemical
)	215 1 O
is	217 2 O
an	220 2 O
important	223 9 O
metabolite	233 10 O
of	244 2 O
oxazaphosphorine	247 16 O
cytostatics	264 11 O
,	275 1 O
an	277 2 O
experimental	280 12 O
study	293 5 O
was	299 3 O
carried	303 7 O
out	311 3 O
in	315 2 O
order	318 5 O
to	324 2 O
elucidate	327 9 O
the	337 3 O
role	341 4 O
of	346 2 O
CAA	349 3 B-Chemical
in	353 2 O
the	356 3 O
development	360 11 O
of	372 2 O
hemorrhagic	375 11 B-Disease
cystitis	387 8 I-Disease
.	395 1 O

The	397 3 O
data	401 4 O
demonstrate	406 11 O
that	418 4 O
CAA	423 3 B-Chemical
after	427 5 O
i	433 1 O
.	434 1 O
v	435 1 O
.	436 1 O
administration	438 14 O
does	453 4 O
not	458 3 O
contribute	462 10 O
to	473 2 O
bladder	476 7 B-Disease
damage	484 6 I-Disease
.	490 1 O

When	492 4 O
instilled	497 9 O
directly	507 8 O
into	516 4 O
the	521 3 O
bladder	525 7 O
,	532 1 O
CAA	534 3 B-Chemical
exerts	538 6 O
urotoxic	545 8 O
effects	554 7 O
,	561 1 O
it	563 2 O
is	566 2 O
,	568 1 O
however	570 7 O
,	577 1 O
susceptible	579 11 O
to	591 2 O
detoxification	594 14 O
with	609 4 O
mesna	614 5 B-Chemical
.	619 1 O

Source	0 6 O
of	7 2 O
pain	10 4 B-Disease
and	15 3 O
primitive	19 9 O
dysfunction	29 11 O
in	41 2 O
migraine	44 8 B-Disease
:	52 1 O
an	54 2 O
identical	57 9 O
site	67 4 O
?	71 1 O

Twenty	73 6 O
common	80 6 O
migraine	87 8 B-Disease
patients	96 8 O
received	105 8 O
a	114 1 O
one	116 3 O
sided	120 5 O
frontotemporal	126 14 O
application	141 11 O
of	153 2 O
nitroglycerin	156 13 B-Chemical
(	170 1 O
10	171 2 O
patients	174 8 O
)	182 1 O
or	184 2 O
placebo	187 7 O
ointment	195 8 O
(	204 1 O
10	205 2 O
patients	208 8 O
)	216 1 O
in	218 2 O
a	221 1 O
double	223 6 O
blind	230 5 O
study	236 5 O
.	241 1 O

Early	243 5 O
onset	249 5 O
migraine	255 8 B-Disease
attacks	264 7 O
were	272 4 O
induced	277 7 O
by	285 2 O
nitroglycerin	288 13 B-Chemical
in	302 2 O
seven	305 5 O
out	311 3 O
of	315 2 O
10	318 2 O
patients	321 8 O
versus	330 6 O
no	337 2 O
patient	340 7 O
in	348 2 O
the	351 3 O
placebo	355 7 O
group	363 5 O
.	368 1 O

Subsequently	370 12 O
20	383 2 O
migraine	386 8 B-Disease
patients	395 8 O
,	403 1 O
who	405 3 O
developed	409 9 O
an	419 2 O
early	422 5 O
onset	428 5 O
attack	434 6 O
with	441 4 O
frontotemporal	446 14 O
nitroglycerin	461 13 B-Chemical
,	474 1 O
received	476 8 O
the	485 3 O
drug	489 4 O
in	494 2 O
a	497 1 O
second	499 6 O
induction	506 9 O
test	516 4 O
at	521 2 O
other	524 5 O
body	530 4 O
areas	535 5 O
.	540 1 O

No	542 2 O
early	545 5 O
onset	551 5 O
migraine	557 8 B-Disease
was	566 3 O
observed	570 8 O
.	578 1 O

Thus	580 4 O
the	585 3 O
migraine	589 8 B-Disease
-	597 1 O
inducing	598 8 O
effect	607 6 O
of	614 2 O
nitroglycerin	617 13 B-Chemical
seems	631 5 O
to	637 2 O
depend	640 6 O
on	647 2 O
direct	650 6 O
stimulation	657 11 O
of	669 2 O
the	672 3 O
habitual	676 8 O
site	685 4 O
of	690 2 O
pain	693 4 B-Disease
,	697 1 O
suggesting	699 10 O
that	710 4 O
the	715 3 O
frontotemporal	719 14 O
region	734 6 O
is	741 2 O
of	744 2 O
crucial	747 7 O
importance	755 10 O
in	766 2 O
the	769 3 O
development	773 11 O
of	785 2 O
a	788 1 O
migraine	790 8 B-Disease
crisis	799 6 O
.	805 1 O

This	807 4 O
is	812 2 O
not	815 3 O
consistent	819 10 O
with	830 4 O
a	835 1 O
CNS	837 3 O
origin	841 6 O
of	848 2 O
migraine	851 8 B-Disease
attack	860 6 O
.	866 1 O

Clotiazepam	0 11 B-Chemical
-	11 1 O
induced	12 7 O
acute	20 5 O
hepatitis	26 9 B-Disease
.	35 1 O

We	37 2 O
report	40 6 O
the	47 3 O
case	51 4 O
of	56 2 O
a	59 1 O
patient	61 7 O
who	69 3 O
developed	73 9 O
acute	83 5 O
hepatitis	89 9 B-Disease
with	99 4 O
extensive	104 9 B-Disease
hepatocellular	114 14 I-Disease
necrosis	129 8 I-Disease
,	137 1 O
7	139 1 O
months	141 6 O
after	148 5 O
the	154 3 O
onset	158 5 O
of	164 2 O
administration	167 14 O
of	182 2 O
clotiazepam	185 11 B-Chemical
,	196 1 O
a	198 1 O
thienodiazepine	200 15 B-Chemical
derivative	216 10 O
.	226 1 O

Clotiazepam	228 11 B-Chemical
withdrawal	240 10 O
was	251 3 O
followed	255 8 O
by	264 2 O
prompt	267 6 O
recovery	274 8 O
.	282 1 O

The	284 3 O
administration	288 14 O
of	303 2 O
several	306 7 O
benzodiazepines	314 15 B-Chemical
,	329 1 O
chemically	331 10 O
related	342 7 O
to	350 2 O
clotiazepam	353 11 B-Chemical
,	364 1 O
did	366 3 O
not	370 3 O
interfere	374 9 O
with	384 4 O
recovery	389 8 O
and	398 3 O
did	402 3 O
not	406 3 O
induce	410 6 O
any	417 3 O
relapse	421 7 O
of	429 2 O
hepatitis	432 9 B-Disease
.	441 1 O

This	443 4 O
observation	448 11 O
shows	460 5 O
that	466 4 O
clotiazepam	471 11 B-Chemical
can	483 3 O
induce	487 6 O
acute	494 5 O
hepatitis	500 9 B-Disease
and	510 3 O
suggests	514 8 O
that	523 4 O
there	528 5 O
is	534 2 O
no	537 2 O
cross	540 5 O
hepatotoxicity	546 14 B-Disease
between	561 7 O
clotiazepam	569 11 B-Chemical
and	581 3 O
several	585 7 O
benzodiazepines	593 15 B-Chemical
.	608 1 O

Arterial	0 8 O
hypertension	9 12 B-Disease
as	22 2 O
a	25 1 O
complication	27 12 O
of	40 2 O
prolonged	43 9 O
ketoconazole	53 12 B-Chemical
treatment	66 9 O
.	75 1 O

Two	77 3 O
of	81 2 O
14	84 2 O
patients	87 8 O
with	96 4 O
Cushing	101 7 B-Disease
'	108 1 I-Disease
s	109 1 I-Disease
syndrome	111 8 I-Disease
treated	120 7 O
on	128 2 O
a	131 1 O
long	133 4 O
-	137 1 O
term	138 4 O
basis	143 5 O
with	149 4 O
ketoconazole	154 12 B-Chemical
developed	167 9 O
sustained	177 9 O
hypertension	187 12 B-Disease
.	199 1 O

In	201 2 O
both	204 4 O
cases	209 5 O
normal	215 6 O
plasma	222 6 O
and	229 3 O
urinary	233 7 O
free	241 4 O
cortisol	246 8 B-Chemical
levels	255 6 O
had	262 3 O
been	266 4 O
achieved	271 8 O
following	280 9 O
ketoconazole	290 12 B-Chemical
therapy	303 7 O
,	310 1 O
yet	312 3 O
continuous	316 10 O
blood	327 5 O
pressure	333 8 O
monitoring	342 10 O
demonstrated	353 12 O
hypertension	366 12 B-Disease
31	379 2 O
(	382 1 O
patient	383 7 O
1	391 1 O
)	392 1 O
and	394 3 O
52	398 2 O
weeks	401 5 O
(	407 1 O
patient	408 7 O
2	416 1 O
)	417 1 O
after	419 5 O
treatment	425 9 O
.	434 1 O

In	436 2 O
patient	439 7 O
1	447 1 O
,	448 1 O
plasma	450 6 O
levels	457 6 O
of	464 2 O
deoxycorticosterone	467 19 B-Chemical
and	487 3 O
11	491 2 B-Chemical
-	493 1 I-Chemical
deoxycortisol	494 13 I-Chemical
were	508 4 O
elevated	513 8 O
.	521 1 O

In	523 2 O
patient	526 7 O
2	534 1 O
,	535 1 O
in	537 2 O
addition	540 8 O
to	549 2 O
an	552 2 O
increase	555 8 O
in	564 2 O
both	567 4 O
deoxycorticosterone	572 19 B-Chemical
and	592 3 O
11	596 2 B-Chemical
-	598 1 I-Chemical
deoxycortisol	599 13 I-Chemical
levels	613 6 O
,	619 1 O
plasma	621 6 O
aldosterone	628 11 B-Chemical
values	640 6 O
were	647 4 O
raised	652 6 O
,	658 1 O
with	660 4 O
a	665 1 O
concomitant	667 11 O
suppression	679 11 O
of	691 2 O
renin	694 5 O
levels	700 6 O
.	706 1 O

Our	708 3 O
findings	712 8 O
show	721 4 O
that	726 4 O
long	731 4 O
-	735 1 O
term	736 4 O
treatment	741 9 O
with	751 4 O
high	756 4 O
doses	761 5 O
of	767 2 O
ketoconazole	770 12 B-Chemical
may	783 3 O
induce	787 6 O
enzyme	794 6 O
blockade	801 8 O
leading	810 7 O
to	818 2 O
mineralocorticoid	821 17 O
-	838 1 O
related	839 7 O
hypertension	847 12 B-Disease
.	859 1 O

Effects	0 7 O
of	8 2 O
an	11 2 O
inhibitor	14 9 O
of	24 2 O
angiotensin	27 11 B-Chemical
converting	39 10 O
enzyme	50 6 O
(	57 1 O
Captopril	58 9 B-Chemical
)	67 1 O
on	69 2 O
pulmonary	72 9 B-Disease
and	82 3 I-Disease
renal	86 5 I-Disease
insufficiency	92 13 I-Disease
due	106 3 O
to	110 2 O
intravascular	113 13 B-Disease
coagulation	127 11 I-Disease
in	139 2 O
the	142 3 O
rat	146 3 O
.	149 1 O

Induction	151 9 O
of	161 2 O
intravascular	164 13 B-Disease
coagulation	178 11 I-Disease
and	190 3 O
inhibition	194 10 O
of	205 2 O
fibrinolysis	208 12 O
by	221 2 O
injection	224 9 O
of	234 2 O
thrombin	237 8 O
and	246 3 O
tranexamic	250 10 B-Chemical
acid	261 4 I-Chemical
(	266 1 O
AMCA	267 4 B-Chemical
)	271 1 O
in	273 2 O
the	276 3 O
rat	280 3 O
gives	284 5 O
rise	290 4 O
to	295 2 O
pulmonary	298 9 B-Disease
and	308 3 I-Disease
renal	312 5 I-Disease
insufficiency	318 13 I-Disease
resembling	332 10 O
that	343 4 O
occurring	348 9 O
after	358 5 O
trauma	364 6 B-Disease
or	371 2 O
sepsis	374 6 B-Disease
in	381 2 O
man	384 3 O
.	387 1 O

Injection	389 9 O
of	399 2 O
Captopril	402 9 B-Chemical
(	412 1 O
1	413 1 O
mg	415 2 O
/	417 1 O
kg	418 2 O
)	420 1 O
,	421 1 O
an	423 2 O
inhibitor	426 9 O
of	436 2 O
angiotensin	439 11 B-Chemical
converting	451 10 O
enzyme	462 6 O
(	469 1 O
ACE	470 3 O
)	473 1 O
,	474 1 O
reduced	476 7 O
both	484 4 O
pulmonary	489 9 B-Disease
and	499 3 I-Disease
renal	503 5 I-Disease
insufficiency	509 13 I-Disease
in	523 2 O
this	526 4 O
rat	531 3 O
model	535 5 O
.	540 1 O

The	542 3 O
lung	546 4 O
weights	551 7 O
were	559 4 O
lower	564 5 O
and	570 3 O
PaO2	574 4 O
was	579 3 O
improved	583 8 O
in	592 2 O
rats	595 4 O
given	600 5 O
this	606 4 O
enzyme	611 6 O
-	617 1 O
blocking	618 8 O
agent	627 5 O
.	632 1 O

The	634 3 O
contents	638 8 O
of	647 2 O
albumin	650 7 O
in	658 2 O
the	661 3 O
lungs	665 5 O
were	671 4 O
not	676 3 O
changed	680 7 O
,	687 1 O
indicating	689 10 O
that	700 4 O
Captopril	705 9 B-Chemical
did	715 3 O
not	719 3 O
influence	723 9 O
the	733 3 O
extravasation	737 13 O
of	751 2 O
protein	754 7 O
.	761 1 O

Renal	763 5 B-Disease
damage	769 6 I-Disease
as	776 2 O
reflected	779 9 O
by	789 2 O
an	792 2 O
increase	795 8 O
in	804 2 O
serum	807 5 O
urea	813 4 B-Chemical
and	818 3 O
in	822 2 O
kidney	825 6 O
weight	832 6 O
was	839 3 O
prevented	843 9 O
by	853 2 O
Captopril	856 9 B-Chemical
.	865 1 O

The	867 3 O
amount	871 6 O
of	878 2 O
fibrin	881 6 O
in	888 2 O
the	891 3 O
kidneys	895 7 O
was	903 3 O
also	907 4 O
considerably	912 12 O
lower	925 5 O
than	931 4 O
in	936 2 O
animals	939 7 O
which	947 5 O
received	953 8 O
thrombin	962 8 O
and	971 3 O
AMCA	975 4 B-Chemical
alone	980 5 O
.	985 1 O

It	987 2 O
is	990 2 O
suggested	993 9 O
that	1003 4 O
the	1008 3 O
effects	1012 7 O
of	1020 2 O
Captopril	1023 9 B-Chemical
on	1033 2 O
the	1036 3 O
lungs	1040 5 O
may	1046 3 O
be	1050 2 O
attributable	1053 12 O
to	1066 2 O
a	1069 1 O
vasodilatory	1071 12 O
effect	1084 6 O
due	1091 3 O
to	1095 2 O
a	1098 1 O
reduction	1100 9 O
in	1110 2 O
the	1113 3 O
circulating	1117 11 O
level	1129 5 O
of	1135 2 O
Angiotension	1138 12 B-Chemical
II	1151 2 I-Chemical
and	1154 3 O
an	1158 2 O
increase	1161 8 O
in	1170 2 O
prostacyclin	1173 12 B-Chemical
(	1186 1 O
secondary	1187 9 O
to	1197 2 O
an	1200 2 O
increase	1203 8 O
in	1212 2 O
bradykinin	1215 10 B-Chemical
)	1225 1 O
.	1226 1 O

Captopril	1228 9 B-Chemical
may	1238 3 O
,	1241 1 O
by	1243 2 O
the	1246 3 O
same	1250 4 O
mechanism	1255 9 O
,	1264 1 O
reduce	1266 6 O
the	1273 3 O
increase	1277 8 O
in	1286 2 O
glomerular	1289 10 O
filtration	1300 10 O
that	1311 4 O
is	1316 2 O
known	1319 5 O
to	1325 2 O
occur	1328 5 O
after	1334 5 O
an	1340 2 O
injection	1343 9 O
of	1353 2 O
thrombin	1356 8 O
,	1364 1 O
thereby	1366 7 O
diminishing	1374 11 O
the	1386 3 O
aggregation	1390 11 O
of	1402 2 O
fibrin	1405 6 O
monomers	1412 8 O
in	1421 2 O
the	1424 3 O
glomeruli	1428 9 O
,	1437 1 O
with	1439 4 O
the	1444 3 O
result	1448 6 O
that	1455 4 O
less	1460 4 O
fibrin	1465 6 O
will	1472 4 O
be	1477 2 O
deposited	1480 9 O
and	1490 3 O
thus	1494 4 O
less	1499 4 O
kidney	1504 6 B-Disease
damage	1511 6 I-Disease
will	1518 4 O
be	1523 2 O
produced	1526 8 O
.	1534 1 O

A	0 1 O
randomized	2 10 O
comparison	13 10 O
of	24 2 O
labetalol	27 9 B-Chemical
and	37 3 O
nitroprusside	41 13 B-Chemical
for	55 3 O
induced	59 7 O
hypotension	67 11 B-Disease
.	78 1 O

In	80 2 O
a	83 1 O
randomized	85 10 O
study	96 5 O
,	101 1 O
labetalol	103 9 B-Chemical
-	112 1 O
induced	113 7 O
hypotension	121 11 B-Disease
and	133 3 O
nitroprusside	137 13 B-Chemical
-	150 1 O
induced	151 7 O
hypotension	159 11 B-Disease
were	171 4 O
compared	176 8 O
in	185 2 O
20	188 2 O
patients	191 8 O
(	200 1 O
10	201 2 O
in	204 2 O
each	207 4 O
group	212 5 O
)	217 1 O
scheduled	219 9 O
for	229 3 O
major	233 5 O
orthopedic	239 10 O
procedures	250 10 O
.	260 1 O

Each	262 4 O
patient	267 7 O
was	275 3 O
subjected	279 9 O
to	289 2 O
an	292 2 O
identical	295 9 O
anesthetic	305 10 O
protocol	316 8 O
and	325 3 O
similar	329 7 O
drug	337 4 O
-	341 1 O
induced	342 7 O
reductions	350 10 B-Disease
in	361 2 I-Disease
mean	364 4 I-Disease
arterial	369 8 I-Disease
blood	378 5 I-Disease
pressure	384 8 I-Disease
(	393 1 O
BP	394 2 O
)	396 1 O
(	398 1 O
50	399 2 O
to	402 2 O
55	405 2 O
mmHg	408 4 O
)	412 1 O
.	413 1 O

Nitroprusside	415 13 O
infusion	429 8 O
was	438 3 O
associated	442 10 O
with	453 4 O
a	458 1 O
significant	460 11 O
(	472 1 O
p	473 1 O
less	475 4 O
than	480 4 O
0	485 1 O
.	486 1 O
05	487 2 O
)	489 1 O
increase	491 8 B-Disease
in	500 2 I-Disease
heart	503 5 I-Disease
rate	509 4 I-Disease
and	514 3 I-Disease
cardiac	518 7 I-Disease
output	526 6 I-Disease
;	532 1 O
rebound	534 7 O
hypertension	542 12 B-Disease
was	555 3 O
observed	559 8 O
in	568 2 O
three	571 5 O
patients	577 8 O
after	586 5 O
discontinuation	592 15 O
of	608 2 O
nitroprusside	611 13 B-Chemical
.	624 1 O

Labetalol	626 9 B-Chemical
administration	636 14 O
was	651 3 O
not	655 3 O
associated	659 10 O
with	670 4 O
any	675 3 O
of	679 2 O
these	682 5 O
findings	688 8 O
.	696 1 O

Arterial	698 8 O
PO2	707 3 B-Chemical
decreased	711 9 O
in	721 2 O
both	724 4 O
groups	729 6 O
.	735 1 O

It	737 2 O
was	740 3 O
concluded	744 9 O
that	754 4 O
labetalol	759 9 B-Chemical
offers	769 6 O
advantages	776 10 O
over	787 4 O
nitroprusside	792 13 B-Chemical
.	805 1 O

Chronic	0 7 O
carbamazepine	8 13 B-Chemical
treatment	22 9 O
in	32 2 O
the	35 3 O
rat	39 3 O
:	42 1 O
efficacy	44 8 O
,	52 1 O
toxicity	54 8 B-Disease
,	62 1 O
and	64 3 O
effect	68 6 O
on	75 2 O
plasma	78 6 O
and	85 3 O
tissue	89 6 O
folate	96 6 B-Chemical
concentrations	103 14 O
.	117 1 O

Folate	119 6 B-Chemical
depletion	126 9 O
has	136 3 O
often	140 5 O
been	146 4 O
a	151 1 O
problem	153 7 O
in	161 2 O
chronic	164 7 O
antiepileptic	172 13 O
drug	186 4 O
(	191 1 O
AED	192 3 O
)	195 1 O
therapy	197 7 O
.	204 1 O

Carbamazepine	206 13 B-Chemical
(	220 1 O
CBZ	221 3 B-Chemical
)	224 1 O
,	225 1 O
a	227 1 O
commonly	229 8 O
used	238 4 O
AED	243 3 O
,	246 1 O
has	248 3 O
been	252 4 O
implicated	257 10 O
in	268 2 O
some	271 4 O
clinical	276 8 O
studies	285 7 O
.	292 1 O

A	294 1 O
rat	296 3 O
model	300 5 O
was	306 3 O
developed	310 9 O
to	320 2 O
examine	323 7 O
the	331 3 O
effects	335 7 O
of	343 2 O
chronic	346 7 O
CBZ	354 3 B-Chemical
treatment	358 9 O
on	368 2 O
folate	371 6 B-Chemical
concentrations	378 14 O
in	393 2 O
the	396 3 O
rat	400 3 O
.	403 1 O

In	405 2 O
the	408 3 O
course	412 6 O
of	419 2 O
developing	422 10 O
this	433 4 O
model	438 5 O
,	443 1 O
a	445 1 O
common	447 6 O
vehicle	454 7 O
,	461 1 O
propylene	463 9 B-Chemical
glycol	473 6 I-Chemical
,	479 1 O
by	481 2 O
itself	484 6 O
in	491 2 O
high	494 4 O
doses	499 5 O
,	504 1 O
was	506 3 O
found	510 5 O
to	516 2 O
exhibit	519 7 O
protective	527 10 O
properties	538 10 O
against	549 7 O
induced	557 7 O
seizures	565 8 B-Disease
and	574 3 O
inhibited	578 9 O
weight	588 6 B-Disease
gain	595 4 I-Disease
.	599 1 O

Seizures	601 8 B-Disease
induced	610 7 O
by	618 2 O
hexafluorodiethyl	621 17 B-Chemical
ether	639 5 I-Chemical
(	645 1 O
HFDE	646 4 B-Chemical
)	650 1 O
were	652 4 O
also	657 4 O
found	662 5 O
to	668 2 O
be	671 2 O
a	674 1 O
more	676 4 O
sensitive	681 9 O
measure	691 7 O
of	699 2 O
protection	702 10 O
by	713 2 O
CBZ	716 3 B-Chemical
than	720 4 O
seizures	725 8 B-Disease
induced	734 7 O
by	742 2 O
maximal	745 7 O
electroshock	753 12 O
(	766 1 O
MES	767 3 O
)	770 1 O
.	771 1 O

Oral	773 4 O
administration	778 14 O
of	793 2 O
CBZ	796 3 B-Chemical
as	800 2 O
an	803 2 O
aqueous	806 7 O
suspension	814 10 O
every	825 5 O
8	831 1 O
h	833 1 O
at	835 2 O
a	838 1 O
dose	840 4 O
of	845 2 O
250	848 3 O
mg	852 2 O
/	854 1 O
kg	855 2 O
was	858 3 O
continuously	862 12 O
protective	875 10 O
against	886 7 O
HFDE	894 4 B-Chemical
-	898 1 O
induced	899 7 O
seizures	907 8 B-Disease
and	916 3 O
was	920 3 O
minimally	924 9 O
toxic	934 5 O
as	940 2 O
measured	943 8 O
by	952 2 O
weight	955 6 B-Disease
gain	962 4 I-Disease
over	967 4 O
8	972 1 O
weeks	974 5 O
of	980 2 O
treatment	983 9 O
.	992 1 O

The	994 3 O
CBZ	998 3 B-Chemical
levels	1002 6 O
measured	1009 8 O
in	1018 2 O
plasma	1021 6 O
and	1028 3 O
brain	1032 5 O
of	1038 2 O
these	1041 5 O
animals	1047 7 O
,	1054 1 O
however	1056 7 O
,	1063 1 O
were	1065 4 O
below	1070 5 O
those	1076 5 O
normally	1082 8 O
considered	1091 10 O
protective	1102 10 O
.	1112 1 O

This	1114 4 O
treatment	1119 9 O
with	1129 4 O
CBZ	1134 3 B-Chemical
had	1138 3 O
no	1142 2 O
apparent	1145 8 O
adverse	1154 7 O
effect	1162 6 O
on	1169 2 O
folate	1172 6 B-Chemical
concentrations	1179 14 O
in	1194 2 O
the	1197 3 O
rat	1201 3 O
,	1204 1 O
and	1206 3 O
,	1209 1 O
indeed	1211 6 O
,	1217 1 O
the	1219 3 O
folate	1223 6 B-Chemical
concentration	1230 13 O
increased	1244 9 O
in	1254 2 O
liver	1257 5 O
after	1263 5 O
6	1269 1 O
weeks	1271 5 O
of	1277 2 O
treatment	1280 9 O
and	1290 3 O
in	1294 2 O
plasma	1297 6 O
at	1304 2 O
8	1307 1 O
weeks	1309 5 O
of	1315 2 O
treatment	1318 9 O
.	1327 1 O

Inhibition	0 10 O
of	11 2 O
sympathoadrenal	14 15 O
activity	30 8 O
by	39 2 O
atrial	42 6 O
natriuretic	49 11 O
