Tricuspid	0 9 B-Disease
fentanyl	70 8 B-Chemical
-	78 1 O
induced	79 7 O
muscular	87 8 B-Disease
rigidity	96 8 I-Disease
in	105 2 O
the	108 3 O
rat	112 3 O
.	115 1 O

Whereas	117 7 O
muscular	125 8 B-Disease
rigidity	134 8 I-Disease
is	143 2 O
a	146 1 O
well	148 4 O
-	152 1 O
known	153 5 O
side	159 4 O
effect	164 6 O
that	171 4 O
is	176 2 O
associated	179 10 O
with	190 4 O
high	195 4 O
-	199 1 O
dose	200 4 O
fentanyl	205 8 B-Chemical
anesthesia	214 10 O
,	224 1 O
a	226 1 O
paucity	228 7 O
of	236 2 O
information	239 11 O
exists	251 6 O
with	258 4 O
regard	263 6 O
to	270 2 O
its	273 3 O
underlying	277 10 O
mechanism	288 9 O
(	297 1 O
s	298 1 O
)	299 1 O
.	300 1 O

We	302 2 O
investigated	305 12 O
in	318 2 O
this	321 4 O
study	326 5 O
the	332 3 O
possible	336 8 O
engagement	345 10 O
of	356 2 O
locus	359 5 O
coeruleus	365 9 O
of	375 2 O
the	378 3 O
pons	382 4 O
in	387 2 O
this	390 4 O
phenomenon	395 10 O
,	405 1 O
using	407 5 O
male	413 4 O
Sprague	418 7 O
-	425 1 O
Dawley	426 6 O
rats	433 4 O
anesthetized	438 12 O
with	451 4 O
ketamine	456 8 B-Chemical
.	464 1 O

Under	466 5 O
proper	472 6 O
control	479 7 O
of	487 2 O
respiration	490 11 O
,	501 1 O
body	503 4 O
temperature	508 11 O
and	520 3 O
end	524 3 O
-	527 1 O
tidal	528 5 O
CO2	534 3 B-Chemical
,	537 1 O
intravenous	539 11 O
administration	551 14 O
of	566 2 O
fentanyl	569 8 B-Chemical
(	578 1 O
50	579 2 O
or	582 2 O
100	585 3 O
micrograms	589 10 O
/	599 1 O
kg	600 2 O
)	602 1 O
consistently	604 12 O
promoted	617 8 O
an	626 2 O
increase	629 8 O
in	638 2 O
electromyographic	641 17 O
activity	659 8 O
recorded	668 8 O
from	677 4 O
the	682 3 O
gastrocnemius	686 13 O
and	700 3 O
abdominal	704 9 O
rectus	714 6 O
muscles	721 7 O
.	728 1 O

Such	730 4 O
an	735 2 O
induced	738 7 O
muscular	746 8 B-Disease
rigidity	755 8 I-Disease
by	764 2 O
the	767 3 O
narcotic	771 8 O
agent	780 5 O
was	786 3 O
significantly	790 13 O
antagonized	804 11 O
or	816 2 O
even	819 4 O
reduced	824 7 O
by	832 2 O
prior	835 5 O
electrolytic	841 12 O
lesions	854 7 O
of	862 2 O
the	865 3 O
locus	869 5 O
coeruleus	875 9 O
or	885 2 O
pretreatment	888 12 O
with	901 4 O
the	906 3 O
alpha	910 5 O
-	915 1 O
adrenoceptor	916 12 O
blocker	929 7 O
,	936 1 O
prazosin	938 8 B-Chemical
.	946 1 O

Microinjection	948 14 O
of	963 2 O
fentanyl	966 8 B-Chemical
(	975 1 O
2	976 1 O
.	977 1 O
5	978 1 O
micrograms	980 10 O
/	990 1 O
50	991 2 O
nl	994 2 O
)	996 1 O
directly	998 8 O
into	1007 4 O
this	1012 4 O
pontine	1017 7 O
nucleus	1025 7 O
,	1032 1 O
on	1034 2 O
the	1037 3 O
other	1041 5 O
hand	1047 4 O
,	1051 1 O
elicited	1053 8 O
discernible	1062 11 O
electromyographic	1074 17 O
excitation	1092 10 O
.	1102 1 O

It	1104 2 O
is	1107 2 O
speculated	1110 10 O
that	1121 4 O
the	1126 3 O
induction	1130 9 O
of	1140 2 O
muscular	1143 8 B-Disease
rigidity	1152 8 I-Disease
by	1161 2 O
fentanyl	1164 8 B-Chemical
may	1173 3 O
involve	1177 7 O
the	1185 3 O
coerulospinal	1189 13 O
noradrenergic	1203 13 O
fibers	1217 6 O
to	1224 2 O
the	1227 3 O
spinal	1231 6 O
motoneurons	1238 11 O
.	1249 1 O

Cerebral	0 8 B-Disease
sinus	9 5 I-Disease
thrombosis	15 10 I-Disease
as	26 2 O
a	29 1 O
potential	31 9 O
hazard	41 6 O
of	48 2 O
antifibrinolytic	51 16 O
treatment	68 9 O
in	78 2 O
menorrhagia	81 11 B-Disease
.	92 1 O

We	94 2 O
describe	97 8 O
a	106 1 O
42	108 2 O
-	110 1 O
year	111 4 O
-	115 1 O
old	116 3 O
woman	120 5 O
who	126 3 O
developed	130 9 O
superior	140 8 O
sagittal	149 8 B-Disease
and	158 3 I-Disease
left	162 4 I-Disease
transverse	167 10 I-Disease
sinus	178 5 I-Disease
thrombosis	184 10 I-Disease
associated	195 10 O
with	206 4 O
prolonged	211 9 O
epsilon	221 7 B-Chemical
-	228 1 I-Chemical
aminocaproic	229 12 I-Chemical
acid	242 4 I-Chemical
therapy	247 7 O
for	255 3 O
menorrhagia	259 11 B-Disease
.	270 1 O

This	272 4 O
antifibrinolytic	277 16 O
agent	294 5 O
has	300 3 O
been	304 4 O
used	309 4 O
in	314 2 O
women	317 5 O
with	323 4 O
menorrhagia	328 11 B-Disease
to	340 2 O
promote	343 7 O
clotting	351 8 O
and	360 3 O
reduce	364 6 O
blood	371 5 B-Disease
loss	377 4 I-Disease
.	381 1 O

Although	383 8 O
increased	392 9 O
risk	402 4 O
of	407 2 O
thromboembolic	410 14 B-Disease
disease	425 7 I-Disease
has	433 3 O
been	437 4 O
reported	442 8 O
during	451 6 O
treatment	458 9 O
with	468 4 O
epsilon	473 7 B-Chemical
-	480 1 I-Chemical
aminocaproic	481 12 I-Chemical
acid	494 4 I-Chemical
,	498 1 O
cerebral	500 8 B-Disease
sinus	509 5 I-Disease
thrombosis	515 10 I-Disease
has	526 3 O
not	530 3 O
been	534 4 O
previously	539 10 O
described	550 9 O
.	559 1 O

Careful	561 7 O
use	569 3 O
of	573 2 O
epsilon	576 7 B-Chemical
-	583 1 I-Chemical
aminocaproic	584 12 I-Chemical
acid	597 4 I-Chemical
therapy	602 7 O
is	610 2 O
recommended	613 11 O
.	624 1 O

Hemorrhagic	0 11 B-Disease
cystitis	12 8 I-Disease
complicating	21 12 O
bone	34 4 O
marrow	39 6 O
transplantation	46 15 O
.	61 1 O

Hemorrhagic	63 11 B-Disease
cystitis	75 8 I-Disease
is	84 2 O
a	87 1 O
potentially	89 11 O
serious	101 7 O
complication	109 12 O
of	122 2 O
high	125 4 O
-	129 1 O
dose	130 4 O
cyclophosphamide	135 16 B-Chemical
therapy	152 7 O
administered	160 12 O
before	173 6 O
bone	180 4 O
marrow	185 6 O
transplantation	192 15 O
.	207 1 O

As	209 2 O
standard	212 8 O
practice	221 8 O
at	230 2 O
our	233 3 O
institution	237 11 O
,	248 1 O
patients	250 8 O
who	259 3 O
are	263 3 O
scheduled	267 9 O
to	277 2 O
receive	280 7 O
a	288 1 O
bone	290 4 O
marrow	295 6 O
transplant	302 10 O
are	313 3 O
treated	317 7 O
prophylactically	325 16 O
with	342 4 O
forced	347 6 O
hydration	354 9 O
and	364 3 O
bladder	368 7 O
irrigation	376 10 O
.	386 1 O

In	388 2 O
an	391 2 O
attempt	394 7 O
to	402 2 O
obviate	405 7 O
the	413 3 O
inconvenience	417 13 O
of	431 2 O
bladder	434 7 O
irrigation	442 10 O
,	452 1 O
we	454 2 O
conducted	457 9 O
a	467 1 O
feasibility	469 11 O
trial	481 5 O
of	487 2 O
uroprophylaxis	490 14 O
with	505 4 O
mesna	510 5 B-Chemical
,	515 1 O
which	517 5 O
neutralizes	523 11 O
the	535 3 O
hepatic	539 7 O
metabolite	547 10 O
of	558 2 O
cyclophosphamide	561 16 B-Chemical
that	578 4 O
causes	583 6 O
hemorrhagic	590 11 B-Disease
cystitis	602 8 I-Disease
.	610 1 O

Of	612 2 O
97	615 2 O
patients	618 8 O
who	627 3 O
received	631 8 O
standard	640 8 O
prophylaxis	649 11 O
,	660 1 O
4	662 1 O
had	664 3 O
symptomatic	668 11 O
hemorrhagic	680 11 B-Disease
cystitis	692 8 I-Disease
.	700 1 O

In	702 2 O
contrast	705 8 O
,	713 1 O
two	715 3 O
of	719 2 O
four	722 4 O
consecutive	727 11 O
patients	739 8 O
who	748 3 O
received	752 8 O
mesna	761 5 B-Chemical
uroprophylaxis	767 14 O
before	782 6 O
allogeneic	789 10 O
bone	800 4 O
marrow	805 6 O
transplantation	812 15 O
had	828 3 O
severe	832 6 O
hemorrhagic	839 11 B-Disease
cystitis	851 8 I-Disease
for	860 3 O
at	864 2 O
least	867 5 O
2	873 1 O
weeks	875 5 O
.	880 1 O

Because	882 7 O
of	890 2 O
this	893 4 O
suboptimal	898 10 O
result	909 6 O
,	915 1 O
we	917 2 O
resumed	920 7 O
the	928 3 O
use	932 3 O
of	936 2 O
bladder	939 7 O
irrigation	947 10 O
and	958 3 O
forced	962 6 O
hydration	969 9 O
to	979 2 O
minimize	982 8 O
the	991 3 O
risk	995 4 O
of	1000 2 O
hemorrhagic	1003 11 B-Disease
cystitis	1015 8 I-Disease
.	1023 1 O

Reversal	0 8 O
of	9 2 O
central	12 7 O
benzodiazepine	20 14 B-Chemical
effects	35 7 O
by	43 2 O
flumazenil	46 10 B-Chemical
after	57 5 O
intravenous	63 11 O
conscious	75 9 O
sedation	85 8 O
with	94 4 O
diazepam	99 8 B-Chemical
and	108 3 O
opioids	112 7 O
:	119 1 O
report	121 6 O
of	128 2 O
a	131 1 O
double	133 6 O
-	139 1 O
blind	140 5 O
multicenter	146 11 O
study	158 5 O
.	163 1 O

The	165 3 O
Flumazenil	169 10 B-Chemical
in	180 2 O
Intravenous	183 11 O
Conscious	195 9 O
Sedation	205 8 O
with	214 4 O
Diazepam	219 8 B-Chemical
Multicenter	228 11 O
Study	240 5 O
Group	246 5 O
II	252 2 O
.	254 1 O

The	256 3 O
efficacy	260 8 O
and	269 3 O
safety	273 6 O
of	280 2 O
a	283 1 O
new	285 3 O
benzodiazepine	289 14 B-Chemical
antagonist	304 10 O
,	314 1 O
flumazenil	316 10 B-Chemical
,	326 1 O
were	328 4 O
assessed	333 8 O
in	342 2 O
a	345 1 O
double	347 6 O
-	353 1 O
blind	354 5 O
multicenter	360 11 O
study	372 5 O
.	377 1 O

Flumazenil	379 10 B-Chemical
(	390 1 O
mean	391 4 O
dose	396 4 O
,	400 1 O
0	402 1 O
.	403 1 O
76	404 2 O
mg	407 2 O
)	409 1 O
or	411 2 O
placebo	414 7 O
(	422 1 O
mean	423 4 O
dose	428 4 O
,	432 1 O
8	434 1 O
.	435 1 O
9	436 1 O
ml	438 2 O
)	440 1 O
was	442 3 O
administered	446 12 O
intravenously	459 13 O
to	473 2 O
130	476 3 O
and	480 3 O
67	484 2 O
patients	487 8 O
,	495 1 O
respectively	497 12 O
,	509 1 O
who	511 3 O
had	515 3 O
been	519 4 O
given	524 5 O
diazepam	530 8 B-Chemical
in	539 2 O
conjunction	542 11 O
with	554 4 O
an	559 2 O
opioid	562 6 O
(	569 1 O
fentanyl	570 8 B-Chemical
,	578 1 O
meperidine	580 10 B-Chemical
,	590 1 O
or	592 2 O
morphine	595 8 B-Chemical
)	603 1 O
for	605 3 O
the	609 3 O
induction	613 9 O
and	623 3 O
maintenance	627 11 O
of	639 2 O
intravenous	642 11 O
conscious	654 9 O
sedation	664 8 O
for	673 3 O
diagnostic	677 10 O
or	688 2 O
therapeutic	691 11 O
surgical	703 8 O
procedures	712 10 O
.	722 1 O

The	724 3 O
group	728 5 O
assessable	734 10 O
for	745 3 O
efficacy	749 8 O
comprised	758 9 O
122	768 3 O
patients	772 8 O
treated	781 7 O
with	789 4 O
flumazenil	794 10 B-Chemical
and	805 3 O
64	809 2 O
patients	812 8 O
given	821 5 O
placebo	827 7 O
.	834 1 O

After	836 5 O
5	842 1 O
minutes	844 7 O
,	851 1 O
80	853 2 O
/	855 1 O
115	856 3 O
(	860 1 O
70	861 2 O
%	863 1 O
)	864 1 O
flumazenil	866 10 B-Chemical
-	876 1 O
treated	877 7 O
patients	885 8 O
,	893 1 O
compared	895 8 O
with	904 4 O
21	909 2 O
/	911 1 O
63	912 2 O
(	915 1 O
33	916 2 O
%	918 1 O
)	919 1 O
placebo	921 7 O
-	928 1 O
treated	929 7 O
patients	937 8 O
,	945 1 O
were	947 4 O
completely	952 10 O
awake	963 5 O
and	969 3 O
alert	973 5 O
,	978 1 O
as	980 2 O
indicated	983 9 O
by	993 2 O
a	996 1 O
score	998 5 O
of	1004 2 O
5	1007 1 O
on	1009 2 O
the	1012 3 O
Observer	1016 8 O
'	1024 1 O
s	1025 1 O
Assessment	1027 10 O
of	1038 2 O
Alertness	1041 9 O
/	1050 1 O
Sedation	1051 8 O
Scale	1060 5 O
.	1065 1 O

Ninety	1067 6 O
-	1073 1 O
five	1074 4 O
percent	1079 7 O
of	1087 2 O
patients	1090 8 O
in	1099 2 O
each	1102 4 O
group	1107 5 O
who	1113 3 O
attained	1117 8 O
a	1126 1 O
score	1128 5 O
of	1134 2 O
5	1137 1 O
at	1139 2 O
the	1142 3 O
5	1146 1 O
-	1147 1 O
minute	1148 6 O
assessment	1155 10 O
showed	1166 6 O
no	1173 2 O
loss	1176 4 O
of	1181 2 O
alertness	1184 9 O
throughout	1194 10 O
the	1205 3 O
180	1209 3 O
-	1212 1 O
minute	1213 6 O
assessment	1220 10 O
period	1231 6 O
.	1237 1 O

Flumazenil	1239 10 B-Chemical
-	1249 1 O
treated	1250 7 O
patients	1258 8 O
also	1267 4 O
performed	1272 9 O
significantly	1282 13 O
better	1296 6 O
on	1303 2 O
the	1306 3 O
Finger	1310 6 O
-	1316 1 O
to	1317 2 O
-	1319 1 O
Nose	1320 4 O
Test	1325 4 O
and	1330 3 O
the	1334 3 O
recall	1338 6 O
of	1345 2 O
pictures	1348 8 O
shown	1357 5 O
at	1363 2 O
the	1366 3 O
5	1370 1 O
-	1371 1 O
minute	1372 6 O
assessment	1379 10 O
.	1389 1 O

Flumazenil	1391 10 B-Chemical
was	1402 3 O
well	1406 4 O
tolerated	1411 9 O
,	1420 1 O
with	1422 4 O
no	1427 2 O
serious	1430 7 O
adverse	1438 7 O
effects	1446 7 O
reported	1454 8 O
.	1462 1 O

Thirty	1464 6 O
-	1470 1 O
nine	1471 4 O
(	1476 1 O
30	1477 2 O
%	1479 1 O
)	1480 1 O
of	1482 2 O
flumazenil	1485 10 B-Chemical
-	1495 1 O
treated	1496 7 O
patients	1504 8 O
,	1512 1 O
compared	1514 8 O
with	1523 4 O
17	1528 2 O
(	1531 1 O
25	1532 2 O
%	1534 1 O
)	1535 1 O
of	1537 2 O
placebo	1540 7 O
-	1547 1 O
treated	1548 7 O
patients	1556 8 O
had	1565 3 O
one	1569 3 O
or	1573 2 O
more	1576 4 O
drug	1581 4 O
-	1585 1 O
related	1586 7 O
adverse	1594 7 O
experiences	1602 11 O
.	1613 1 O

The	1615 3 O
most	1619 4 O
common	1624 6 O
adverse	1631 7 O
effects	1639 7 O
were	1647 4 O
nausea	1652 6 B-Disease
and	1659 3 O
vomiting	1663 8 B-Disease
in	1672 2 O
the	1675 3 O
flumazenil	1679 10 B-Chemical
group	1690 5 O
and	1696 3 O
nausea	1700 6 B-Disease
and	1707 3 O
injection	1711 9 O
-	1720 1 O
site	1721 4 O
pain	1726 4 B-Disease
in	1731 2 O
the	1734 3 O
placebo	1738 7 O
group	1746 5 O
.	1751 1 O

Flumazenil	1753 10 B-Chemical
was	1764 3 O
found	1768 5 O
to	1774 2 O
promptly	1777 8 O
reverse	1786 7 O
sedation	1794 8 O
induced	1803 7 O
by	1811 2 O
diazepam	1814 8 B-Chemical
in	1823 2 O
the	1826 3 O
presence	1830 8 O
of	1839 2 O
opioids	1842 7 O
.	1849 1 O

Hepatic	0 7 O
adenomas	8 8 B-Disease
and	17 3 O
focal	21 5 B-Disease
nodular	27 7 I-Disease
hyperplasia	35 11 I-Disease
of	47 2 O
the	50 3 O
liver	54 5 O
in	60 2 O
young	63 5 O
women	69 5 O
on	75 2 O
oral	78 4 B-Chemical
contraceptives	83 14 I-Chemical
:	97 1 O
case	99 4 O
reports	104 7 O
.	111 1 O

Two	113 3 O
cases	117 5 O
of	123 2 O
hepatic	126 7 O
adenoma	134 7 B-Disease
and	142 3 O
one	146 3 O
of	150 2 O
focal	153 5 B-Disease
nodular	159 7 I-Disease
hyperplasia	167 11 I-Disease
presumably	179 10 O
associated	190 10 O
with	201 4 O
the	206 3 O
use	210 3 O
of	214 2 O
oral	217 4 B-Chemical
contraceptives	222 14 I-Chemical
,	236 1 O
are	238 3 O
reported	242 8 O
.	250 1 O

Special	252 7 O
reference	260 9 O
is	270 2 O
made	273 4 O
to	278 2 O
their	281 5 O
clinical	287 8 O
presentation	296 12 O
,	308 1 O
which	310 5 O
may	316 3 O
be	320 2 O
totally	323 7 O
asymptomatic	331 12 O
.	343 1 O

Liver	345 5 O
-	350 1 O
function	351 8 O
tests	360 5 O
are	366 3 O
of	370 2 O
little	373 6 O
diagnostic	380 10 O
value	391 5 O
,	396 1 O
but	398 3 O
valuable	402 8 O
information	411 11 O
may	423 3 O
be	427 2 O
obtained	430 8 O
from	439 4 O
both	444 4 O
liver	449 5 O
scanning	455 8 O
and	464 3 O
hepatic	468 7 O
angiography	476 11 O
.	487 1 O

Histologic	489 10 O
differences	500 11 O
and	512 3 O
clinical	516 8 O
similarities	525 12 O
between	538 7 O
hepatic	546 7 O
adenoma	554 7 B-Disease
and	562 3 O
focal	566 5 B-Disease
nodular	572 7 I-Disease
hyperplasia	580 11 I-Disease
of	592 2 O
the	595 3 O
liver	599 5 O
are	605 3 O
discussed	609 9 O
.	618 1 O

Arterial	0 8 O
thromboembolism	9 15 B-Disease
in	25 2 O
patients	28 8 O
receiving	37 9 O
systemic	47 8 O
heparin	56 7 B-Chemical
therapy	64 7 O
:	71 1 O
a	73 1 O
complication	75 12 O
associated	88 10 O
with	99 4 O
heparin	104 7 B-Chemical
-	111 1 O
induced	112 7 O
thrombocytopenia	120 16 B-Disease
.	136 1 O

Arterial	138 8 O
thromboembolism	147 15 B-Disease
is	163 2 O
a	166 1 O
recognized	168 10 O
complication	179 12 O
of	192 2 O
systemic	195 8 O
heparin	204 7 B-Chemical
therapy	212 7 O
.	219 1 O

Characteristic	221 14 O
of	236 2 O
the	239 3 O
entity	243 6 O
is	250 2 O
arterial	253 8 B-Disease
occlusion	262 9 I-Disease
by	272 2 O
platelet	275 8 O
-	283 1 O
fibrin	284 6 O
thrombi	291 7 B-Disease
with	299 4 O
distal	304 6 O
ischemia	311 8 B-Disease
occurring	320 9 O
four	330 4 O
to	335 2 O
twenty	338 6 O
days	345 4 O
after	350 5 O
the	356 3 O
initiation	360 10 O
of	371 2 O
heparin	374 7 B-Chemical
therapy	382 7 O
,	389 1 O
preceded	391 8 O
by	400 2 O
profound	403 8 O
thrombocytopenia	412 16 B-Disease
with	429 4 O
platelet	434 8 O
counts	443 6 O
in	450 2 O
the	453 3 O
range	457 5 O
of	463 2 O
30	466 2 O
,	468 1 O
000	469 3 O
to	473 2 O
40	476 2 O
,	478 1 O
000	479 3 O
per	483 3 O
cubic	487 5 O
millimeter	493 10 O
.	503 1 O

The	505 3 O
clinically	509 10 O
apparent	520 8 O
occlusion	529 9 O
may	539 3 O
be	543 2 O
preceded	546 8 O
by	555 2 O
gastrointestinal	558 16 B-Disease
and	575 3 I-Disease
musculoskeletal	579 15 I-Disease
symptoms	595 8 I-Disease
that	604 4 O
appear	609 6 O
to	616 2 O
be	619 2 O
ischemic	622 8 B-Disease
in	631 2 O
origin	634 6 O
,	640 1 O
and	642 3 O
might	646 5 O
serve	652 5 O
to	658 2 O
warn	661 4 O
the	666 3 O
clinician	670 9 O
of	680 2 O
these	683 5 O
complications	689 13 O
.	702 1 O

Previous	704 8 O
reports	713 7 O
of	721 2 O
these	724 5 O
phenomena	730 9 O
as	740 2 O
well	743 4 O
as	748 2 O
recent	751 6 O
studies	758 7 O
of	766 2 O
the	769 3 O
effect	773 6 O
of	780 2 O
heparin	783 7 B-Chemical
are	791 3 O
reviewed	795 8 O
.	803 1 O

The	805 3 O
common	809 6 O
factor	816 6 O
relating	823 8 O
thromboembolism	832 15 B-Disease
and	848 3 O
thrombocytopenia	852 16 B-Disease
is	869 2 O
heparin	872 7 B-Chemical
-	879 1 O
induced	880 7 O
platelet	888 8 B-Disease
aggregation	897 11 I-Disease
.	908 1 O

Appropriate	910 11 O
treatment	922 9 O
consists	932 8 O
of	941 2 O
discontinuation	944 15 O
of	960 2 O
heparin	963 7 B-Chemical
,	970 1 O
and	972 3 O
anticoagulation	976 15 O
with	992 4 O
sodium	997 6 B-Chemical
warfarin	1004 8 I-Chemical
if	1013 2 O
necessary	1016 9 O
.	1025 1 O

Vascular	1027 8 O
procedures	1036 10 O
are	1047 3 O
performed	1051 9 O
as	1061 2 O
indicated	1064 9 O
.	1073 1 O

Long	0 4 O
-	4 1 O
term	5 4 O
prognosis	10 9 O
for	20 3 O
transplant	24 10 O
-	34 1 O
free	35 4 O
survivors	40 9 O
of	50 2 O
paracetamol	53 11 B-Chemical
-	64 1 O
induced	65 7 O
acute	73 5 B-Disease
liver	79 5 I-Disease
failure	85 7 I-Disease
.	92 1 O

BACKGROUND	94 10 O
:	104 1 O
The	106 3 O
prognosis	110 9 O
for	120 3 O
transplant	124 10 O
-	134 1 O
free	135 4 O
survivors	140 9 O
of	150 2 O
paracetamol	153 11 B-Chemical
-	164 1 O
induced	165 7 O
acute	173 5 B-Disease
liver	179 5 I-Disease
failure	185 7 I-Disease
remains	193 7 O
unknown	201 7 O
.	208 1 O

AIM	210 3 O
:	213 1 O
To	215 2 O
examine	218 7 O
whether	226 7 O
paracetamol	234 11 B-Chemical
-	245 1 O
induced	246 7 O
acute	254 5 B-Disease
liver	260 5 I-Disease
failure	266 7 I-Disease
increases	274 9 O
long	284 4 O
-	288 1 O
term	289 4 O
mortality	294 9 O
.	303 1 O

METHODS	305 7 O
:	312 1 O
We	314 2 O
followed	317 8 O
up	326 2 O
all	329 3 O
transplant	333 10 O
-	343 1 O
free	344 4 O
survivors	349 9 O
of	359 2 O
paracetamol	362 11 B-Chemical
-	373 1 O
induced	374 7 O
acute	382 5 B-Disease
liver	388 5 I-Disease
injury	394 6 I-Disease
,	400 1 O
hospitalized	402 12 O
in	415 2 O
a	418 1 O
Danish	420 6 O
national	427 8 O
referral	436 8 O
centre	445 6 O
during	452 6 O
1984	459 4 O
-	463 1 O
2004	464 4 O
.	468 1 O

We	470 2 O
compared	473 8 O
age	482 3 O
-	485 1 O
specific	486 8 O
mortality	495 9 O
rates	505 5 O
from	511 4 O
1	516 1 O
year	518 4 O
post	523 4 O
-	527 1 O
discharge	528 9 O
through	538 7 O
2008	546 4 O
between	551 7 O
those	559 5 O
in	565 2 O
whom	568 4 O
the	573 3 O
liver	577 5 B-Disease
injury	583 6 I-Disease
led	590 3 O
to	594 2 O
an	597 2 O
acute	600 5 B-Disease
liver	606 5 I-Disease
failure	612 7 I-Disease
and	620 3 O
those	624 5 O
in	630 2 O
whom	633 4 O
it	638 2 O
did	641 3 O
not	645 3 O
.	648 1 O

RESULTS	650 7 O
:	657 1 O
We	659 2 O
included	662 8 O
641	671 3 O
patients	675 8 O
.	683 1 O

On	685 2 O
average	688 7 O
,	695 1 O
age	697 3 O
-	700 1 O
specific	701 8 O
mortality	710 9 O
rates	720 5 O
were	726 4 O
slightly	731 8 O
higher	740 6 O
for	747 3 O
the	751 3 O
101	755 3 O
patients	759 8 O
whose	768 5 O
paracetamol	774 11 B-Chemical
-	785 1 O
induced	786 7 O
liver	794 5 B-Disease
injury	800 6 I-Disease
had	807 3 O
caused	811 6 O
an	818 2 O
acute	821 5 B-Disease
liver	827 5 I-Disease
failure	833 7 I-Disease
(	841 1 O
adjusted	842 8 O
mortality	851 9 O
rate	861 4 O
ratio	866 5 O
=	872 1 O
1	874 1 O
.	875 1 O
70	876 2 O
,	878 1 O
95	880 2 O
%	882 1 O
CI	884 2 O
1	887 1 O
.	888 1 O
02	889 2 O
-	891 1 O
2	892 1 O
.	893 1 O
85	894 2 O
)	896 1 O
,	897 1 O
but	899 3 O
the	903 3 O
association	907 11 O
was	919 3 O
age	923 3 O
-	926 1 O
dependent	927 9 O
,	936 1 O
and	938 3 O
no	942 2 O
survivors	945 9 O
of	955 2 O
acute	958 5 B-Disease
liver	964 5 I-Disease
failure	970 7 I-Disease
died	978 4 O
of	983 2 O
liver	986 5 B-Disease
disease	992 7 I-Disease
,	999 1 O
whereas	1001 7 O
suicides	1009 8 O
were	1018 4 O
frequent	1023 8 O
in	1032 2 O
both	1035 4 O
groups	1040 6 O
.	1046 1 O

These	1048 5 O
observations	1054 12 O
speak	1067 5 O
against	1073 7 O
long	1081 4 O
-	1085 1 O
term	1086 4 O
effects	1091 7 O
of	1099 2 O
acute	1102 5 B-Disease
liver	1108 5 I-Disease
failure	1114 7 I-Disease
.	1121 1 O

More	1123 4 O
likely	1128 6 O
,	1134 1 O
the	1136 3 O
elevated	1140 8 O
mortality	1149 9 O
rate	1159 4 O
ratio	1164 5 O
resulted	1170 8 O
from	1179 4 O
incomplete	1184 10 O
adjustment	1195 10 O
for	1206 3 O
the	1210 3 O
greater	1214 7 O
prevalence	1222 10 O
of	1233 2 O
substance	1236 9 B-Disease
abuse	1246 5 I-Disease
among	1252 5 O
survivors	1258 9 O
of	1268 2 O
acute	1271 5 B-Disease
liver	1277 5 I-Disease
failure	1283 7 I-Disease
.	1290 1 O

CONCLUSIONS	1292 11 O
:	1303 1 O
Paracetamol	1305 11 B-Chemical
-	1316 1 O
induced	1317 7 O
acute	1325 5 B-Disease
liver	1331 5 I-Disease
failure	1337 7 I-Disease
did	1345 3 O
not	1349 3 O
affect	1353 6 O
long	1360 4 O
-	1364 1 O
term	1365 4 O
mortality	1370 9 O
.	1379 1 O

Clinical	1381 8 O
follow	1390 6 O
-	1396 1 O
up	1397 2 O
may	1400 3 O
be	1404 2 O
justified	1407 9 O
by	1417 2 O
the	1420 3 O
cause	1424 5 O
of	1430 2 O
the	1433 3 O
liver	1437 5 B-Disease
failure	1443 7 I-Disease
,	1450 1 O
but	1452 3 O
not	1456 3 O
by	1460 2 O
the	1463 3 O
liver	1467 5 B-Disease
failure	1473 7 I-Disease
itself	1481 6 O
.	1487 1 O

Serotonin	0 9 B-Chemical
6	10 1 O
receptor	12 8 O
gene	21 4 O
is	26 2 O
associated	29 10 O
with	40 4 O
methamphetamine	45 15 B-Chemical
-	60 1 O
induced	61 7 O
psychosis	69 9 B-Disease
in	79 2 O
a	82 1 O
Japanese	84 8 O
population	93 10 O
.	103 1 O

BACKGROUND	105 10 O
:	115 1 O
Altered	117 7 O
serotonergic	125 12 O
neural	138 6 O
transmission	145 12 O
is	158 2 O
hypothesized	161 12 O
to	174 2 O
be	177 2 O
a	180 1 O
susceptibility	182 14 O
factor	197 6 O
for	204 3 O
psychotic	208 9 B-Disease
disorders	218 9 I-Disease
such	228 4 O
as	233 2 O
schizophrenia	236 13 B-Disease
.	249 1 O

The	251 3 O
serotonin	255 9 B-Chemical
6	265 1 O
(	267 1 O
5	268 1 B-Chemical
-	269 1 I-Chemical
HT6	270 3 O
)	273 1 O
receptor	275 8 O
is	284 2 O
therapeutically	287 15 O
targeted	303 8 O
by	312 2 O
several	315 7 O
second	323 6 O
generation	330 10 O
antipsychotics	341 14 O
,	355 1 O
such	357 4 O
as	362 2 O
clozapine	365 9 B-Chemical
and	375 3 O
olanzapine	379 10 B-Chemical
,	389 1 O
and	391 3 O
d	395 1 B-Chemical
-	396 1 I-Chemical
amphetamine	397 11 I-Chemical
-	408 1 O
induced	409 7 O
hyperactivity	417 13 B-Disease
in	431 2 O
rats	434 4 O
is	439 2 O
corrected	442 9 O
with	452 4 O
the	457 3 O
use	461 3 O
of	465 2 O
